1997-06-25T13:33:47.946       1.65     35.98    -11.06     37.68  -0.60415  -2.97987   0.01401
1997-06-25T13:33:48.280       1.63     35.94    -11.04     37.63  -0.60437  -2.97878   0.01402
1997-06-25T13:33:48.613       1.71     35.95    -11.07     37.66  -0.60460  -2.97769   0.01403
1997-06-25T13:33:48.946       1.59     35.98    -11.10     37.69  -0.60483  -2.97661   0.01404
1997-06-25T13:33:49.280       1.73     35.98    -11.14     37.70  -0.60505  -2.97552   0.01405
1997-06-25T13:33:49.613       1.67     35.81    -11.03     37.50  -0.60528  -2.97443   0.01406
1997-06-25T13:33:49.946       1.69     35.95    -11.19     37.69  -0.60550  -2.97335   0.01407
1997-06-25T13:33:50.280       1.62     35.88    -11.08     37.58  -0.60573  -2.97226   0.01409
1997-06-25T13:33:50.613       1.71     35.78    -11.11     37.51  -0.60596  -2.97117   0.01410
1997-06-25T13:33:50.946       1.76     35.84    -11.16     37.58  -0.60618  -2.97009   0.01411
1997-06-25T13:33:51.280       1.82     35.71    -11.15     37.45  -0.60641  -2.96900   0.01412
1997-06-25T13:33:51.613       1.78     35.66    -11.16     37.41  -0.60664  -2.96791   0.01413
1997-06-25T13:33:51.946       1.77     35.72    -11.12     37.46  -0.60686  -2.96682   0.01414
1997-06-25T13:33:52.280       1.77     35.72    -11.12     37.45  -0.60709  -2.96573   0.01415
1997-06-25T13:33:52.613       1.81     35.69    -11.12     37.42  -0.60731  -2.96465   0.01416
1997-06-25T13:33:52.946       1.77     35.75    -11.14     37.49  -0.60754  -2.96356   0.01417
1997-06-25T13:33:53.280       1.72     35.81    -11.15     37.55  -0.60777  -2.96247   0.01419
1997-06-25T13:33:53.613       1.74     35.77    -11.31     37.55  -0.60799  -2.96139   0.01420
1997-06-25T13:33:53.946       1.77     35.88    -11.33     37.67  -0.60822  -2.96030   0.01421
1997-06-25T13:33:54.280       1.75     35.83    -11.53     37.68  -0.60845  -2.95921   0.01422
1997-06-25T13:33:54.613       1.74     35.84    -11.56     37.70  -0.60867  -2.95812   0.01423
1997-06-25T13:33:54.946       1.61     35.98    -11.52     37.82  -0.60890  -2.95704   0.01424
1997-06-25T13:33:55.280       1.76     35.86    -11.56     37.72  -0.60912  -2.95595   0.01425
1997-06-25T13:33:55.613       1.83     35.84    -11.58     37.71  -0.60935  -2.95486   0.01426
1997-06-25T13:33:55.946       1.81     35.86    -11.54     37.71  -0.60958  -2.95378   0.01427
1997-06-25T13:33:56.280       1.88     35.81    -11.57     37.68  -0.60980  -2.95269   0.01429
1997-06-25T13:33:56.613       1.83     35.75    -11.50     37.60  -0.61003  -2.95160   0.01430
1997-06-25T13:33:56.946       1.81     35.73    -11.48     37.57  -0.61025  -2.95051   0.01431
1997-06-25T13:33:57.280       1.90     35.71    -11.47     37.55  -0.61048  -2.94942   0.01432
1997-06-25T13:33:57.613       1.93     35.70    -11.39     37.52  -0.61071  -2.94834   0.01433
1997-06-25T13:33:57.946       1.94     35.64    -11.29     37.44  -0.61093  -2.94725   0.01434
1997-06-25T13:33:58.280       1.91     35.50    -11.33     37.32  -0.61116  -2.94616   0.01435
1997-06-25T13:33:58.613       1.99     35.71    -11.30     37.51  -0.61139  -2.94508   0.01436
1997-06-25T13:33:58.946       1.98     35.55    -11.27     37.34  -0.61161  -2.94399   0.01437
1997-06-25T13:33:59.280       1.99     35.60    -11.32     37.41  -0.61184  -2.94290   0.01439
1997-06-25T13:33:59.613       1.94     35.61    -11.23     37.38  -0.61206  -2.94181   0.01440
1997-06-25T13:33:59.946       1.92     35.74    -11.22     37.51  -0.61229  -2.94073   0.01441
1997-06-25T13:34:00.280       1.94     35.76    -11.20     37.52  -0.61252  -2.93964   0.01442
1997-06-25T13:34:00.613       1.99     35.89    -11.22     37.66  -0.61274  -2.93855   0.01443
1997-06-25T13:34:00.946       1.98     35.88    -11.13     37.62  -0.61297  -2.93747   0.01444
1997-06-25T13:34:01.280       1.89     35.92    -11.21     37.68  -0.61319  -2.93638   0.01445
1997-06-25T13:34:01.613       2.04     35.92    -11.23     37.69  -0.61342  -2.93529   0.01446
1997-06-25T13:34:01.946       2.01     36.00    -11.36     37.81  -0.61365  -2.93420   0.01447
1997-06-25T13:34:02.280       2.11     35.93    -11.41     37.76  -0.61387  -2.93311   0.01449
1997-06-25T13:34:02.613       2.09     35.97    -11.45     37.80  -0.61410  -2.93203   0.01450
1997-06-25T13:34:02.946       2.14     35.82    -11.44     37.66  -0.61432  -2.93094   0.01451
1997-06-25T13:34:03.280       2.20     35.87    -11.50     37.73  -0.61455  -2.92985   0.01452
1997-06-25T13:34:03.613       2.17     35.87    -11.38     37.70  -0.61478  -2.92877   0.01453
1997-06-25T13:34:03.946       2.11     35.79    -11.35     37.61  -0.61500  -2.92768   0.01454
1997-06-25T13:34:04.280       2.21     35.77    -11.21     37.55  -0.61523  -2.92659   0.01455
1997-06-25T13:34:04.613       2.15     35.78    -11.09     37.52  -0.61546  -2.92550   0.01456
1997-06-25T13:34:04.946       2.23     35.81    -11.06     37.54  -0.61568  -2.92442   0.01457
1997-06-25T13:34:05.280       2.17     35.79    -10.99     37.51  -0.61591  -2.92333   0.01459
1997-06-25T13:34:05.613       2.04     35.78    -11.00     37.48  -0.61613  -2.92224   0.01460
1997-06-25T13:34:05.946       2.09     35.81    -10.93     37.50  -0.61636  -2.92115   0.01461
1997-06-25T13:34:06.280       2.07     35.82    -10.94     37.51  -0.61659  -2.92006   0.01462
1997-06-25T13:34:06.613       2.02     35.83    -10.76     37.47  -0.61681  -2.91898   0.01463
1997-06-25T13:34:06.946       2.07     35.89    -10.86     37.55  -0.61704  -2.91789   0.01464
1997-06-25T13:34:07.280       1.96     35.91    -10.77     37.54  -0.61726  -2.91680   0.01465
1997-06-25T13:34:07.613       1.90     35.86    -10.72     37.48  -0.61749  -2.91572   0.01466
1997-06-25T13:34:07.946       1.91     35.94    -10.73     37.55  -0.61772  -2.91463   0.01467
1997-06-25T13:34:08.280       1.92     35.92    -10.70     37.53  -0.61794  -2.91354   0.01469
1997-06-25T13:34:08.613       1.92     35.85    -10.65     37.45  -0.61817  -2.91245   0.01470
1997-06-25T13:34:08.946       1.96     35.96    -10.70     37.57  -0.61839  -2.91137   0.01471
1997-06-25T13:34:09.280       1.95     35.86    -10.71     37.47  -0.61862  -2.91028   0.01472
1997-06-25T13:34:09.613       2.13     35.87    -10.72     37.49  -0.61885  -2.90919   0.01473
1997-06-25T13:34:09.946       2.00     35.91    -10.73     37.53  -0.61907  -2.90810   0.01474
1997-06-25T13:34:10.280       2.09     35.88    -10.74     37.51  -0.61930  -2.90701   0.01475
1997-06-25T13:34:10.613       2.14     35.82    -10.73     37.46  -0.61953  -2.90593   0.01476
1997-06-25T13:34:10.946       2.14     35.84    -10.69     37.46  -0.61975  -2.90484   0.01477
1997-06-25T13:34:11.280       2.15     35.91    -10.64     37.51  -0.61998  -2.90375   0.01479
1997-06-25T13:34:11.613       2.09     35.93    -10.65     37.53  -0.62020  -2.90266   0.01480
1997-06-25T13:34:11.946       2.14     35.95    -10.58     37.54  -0.62043  -2.90158   0.01481
1997-06-25T13:34:12.280       2.08     36.02    -10.60     37.61  -0.62066  -2.90049   0.01482
1997-06-25T13:34:12.613       2.08     36.03    -10.60     37.61  -0.62088  -2.89940   0.01483
1997-06-25T13:34:12.946       2.02     36.05    -10.65     37.65  -0.62111  -2.89832   0.01484
1997-06-25T13:34:13.280       2.12     36.12    -10.73     37.74  -0.62133  -2.89723   0.01485
1997-06-25T13:34:13.613       2.03     36.12    -10.67     37.72  -0.62156  -2.89614   0.01486
1997-06-25T13:34:13.946       2.02     36.11    -10.74     37.72  -0.62179  -2.89505   0.01487
1997-06-25T13:34:14.280       2.03     36.07    -10.74     37.69  -0.62201  -2.89396   0.01489
1997-06-25T13:34:14.613       2.01     35.95    -10.87     37.61  -0.62224  -2.89288   0.01490
1997-06-25T13:34:14.946       2.08     35.95    -10.82     37.60  -0.62246  -2.89179   0.01491
1997-06-25T13:34:15.280       2.11     35.91    -10.86     37.57  -0.62269  -2.89070   0.01492
1997-06-25T13:34:15.613       2.06     35.81    -10.89     37.48  -0.62292  -2.88961   0.01493
1997-06-25T13:34:15.946       2.19     35.86    -10.84     37.53  -0.62314  -2.88853   0.01494
1997-06-25T13:34:16.280       2.32     35.77    -10.79     37.43  -0.62337  -2.88744   0.01495
1997-06-25T13:34:16.613       2.26     35.81    -10.74     37.45  -0.62359  -2.88635   0.01496
1997-06-25T13:34:16.946       2.31     35.66    -10.71     37.30  -0.62382  -2.88526   0.01497
1997-06-25T13:34:17.280       2.37     35.69    -10.62     37.32  -0.62405  -2.88417   0.01499
1997-06-25T13:34:17.613       2.27     35.64    -10.55     37.24  -0.62427  -2.88309   0.01500
1997-06-25T13:34:17.946       2.30     35.74    -10.50     37.32  -0.62450  -2.88200   0.01501
1997-06-25T13:34:18.280       2.35     35.60    -10.40     37.16  -0.62473  -2.88091   0.01502
1997-06-25T13:34:18.613       2.35     35.63    -10.44     37.20  -0.62495  -2.87982   0.01503
1997-06-25T13:34:18.946       2.34     35.71    -10.47     37.29  -0.62518  -2.87874   0.01504
1997-06-25T13:34:19.280       2.27     35.69    -10.51     37.28  -0.62540  -2.87765   0.01505
1997-06-25T13:34:19.613       2.31     35.78    -10.42     37.34  -0.62563  -2.87656   0.01506
1997-06-25T13:34:19.946       2.27     35.87    -10.40     37.41  -0.62586  -2.87547   0.01507
1997-06-25T13:34:20.280       2.30     35.78    -10.46     37.35  -0.62608  -2.87438   0.01509
1997-06-25T13:34:20.613       2.34     35.80    -10.48     37.38  -0.62631  -2.87330   0.01510
1997-06-25T13:34:20.946       2.39     35.87    -10.45     37.44  -0.62653  -2.87221   0.01511
1997-06-25T13:34:21.280       2.32     35.87    -10.51     37.45  -0.62676  -2.87112   0.01512
1997-06-25T13:34:21.613       2.34     35.86    -10.47     37.43  -0.62699  -2.87003   0.01513
1997-06-25T13:34:21.946       2.36     35.83    -10.52     37.41  -0.62721  -2.86895   0.01514
1997-06-25T13:34:22.280       2.39     35.68    -10.50     37.27  -0.62744  -2.86786   0.01515
1997-06-25T13:34:22.613       2.42     35.69    -10.45     37.27  -0.62766  -2.86677   0.01516
1997-06-25T13:34:22.946       2.33     35.63    -10.51     37.22  -0.62789  -2.86568   0.01517
1997-06-25T13:34:23.280       2.29     35.63    -10.47     37.21  -0.62812  -2.86459   0.01519
1997-06-25T13:34:23.613       2.31     35.71    -10.55     37.31  -0.62834  -2.86351   0.01520
1997-06-25T13:34:23.946       2.29     35.56    -10.49     37.14  -0.62857  -2.86242   0.01521
1997-06-25T13:34:24.280       2.17     35.68    -10.47     37.25  -0.62879  -2.86133   0.01522
1997-06-25T13:34:24.613       2.16     35.62    -10.51     37.20  -0.62902  -2.86024   0.01523
1997-06-25T13:34:24.946       2.20     35.65    -10.48     37.23  -0.62925  -2.85916   0.01524
1997-06-25T13:34:25.280       2.11     35.71    -10.43     37.26  -0.62947  -2.85807   0.01525
1997-06-25T13:34:25.613       2.07     35.74    -10.50     37.31  -0.62970  -2.85698   0.01526
1997-06-25T13:34:25.946       2.04     35.67    -10.52     37.25  -0.62992  -2.85589   0.01527
1997-06-25T13:34:26.280       2.02     35.76    -10.60     37.36  -0.63015  -2.85480   0.01529
1997-06-25T13:34:26.613       1.90     35.78    -10.66     37.38  -0.63038  -2.85372   0.01530
1997-06-25T13:34:26.946       1.95     35.82    -10.63     37.42  -0.63060  -2.85263   0.01531
1997-06-25T13:34:27.280       1.90     35.80    -10.77     37.43  -0.63083  -2.85154   0.01532
1997-06-25T13:34:27.613       1.95     35.68    -10.86     37.35  -0.63105  -2.85045   0.01533
1997-06-25T13:34:27.946       1.92     35.72    -10.83     37.38  -0.63128  -2.84937   0.01534
1997-06-25T13:34:28.280       1.93     35.62    -10.85     37.28  -0.63151  -2.84828   0.01535
1997-06-25T13:34:28.613       1.97     35.60    -10.84     37.27  -0.63173  -2.84719   0.01536
1997-06-25T13:34:28.946       2.01     35.63    -10.81     37.29  -0.63196  -2.84610   0.01537
1997-06-25T13:34:29.280       1.96     35.62    -10.87     37.30  -0.63218  -2.84501   0.01539
1997-06-25T13:34:29.613       2.05     35.58    -10.76     37.23  -0.63241  -2.84392   0.01540
1997-06-25T13:34:29.946       2.03     35.61    -10.83     37.27  -0.63264  -2.84284   0.01541
1997-06-25T13:34:30.280       1.95     35.59    -10.74     37.22  -0.63286  -2.84175   0.01542
1997-06-25T13:34:30.613       2.02     35.62    -10.70     37.25  -0.63309  -2.84066   0.01543
1997-06-25T13:34:30.946       1.95     35.75    -10.72     37.37  -0.63331  -2.83957   0.01544
1997-06-25T13:34:31.280       1.98     35.78    -10.69     37.39  -0.63354  -2.83848   0.01545
1997-06-25T13:34:31.613       1.94     35.74    -10.71     37.36  -0.63377  -2.83740   0.01546
1997-06-25T13:34:31.946       1.88     35.83    -10.78     37.47  -0.63399  -2.83631   0.01548
1997-06-25T13:34:32.280       1.87     35.79    -10.90     37.46  -0.63422  -2.83522   0.01549
1997-06-25T13:34:32.613       1.84     35.74    -10.90     37.41  -0.63444  -2.83413   0.01550
1997-06-25T13:34:32.946       1.88     35.77    -10.97     37.46  -0.63467  -2.83305   0.01551
1997-06-25T13:34:33.280       1.95     35.80    -11.00     37.50  -0.63490  -2.83196   0.01552
1997-06-25T13:34:33.613       1.89     35.75    -11.15     37.50  -0.63512  -2.83087   0.01553
1997-06-25T13:34:33.946       1.86     35.80    -11.15     37.54  -0.63535  -2.82978   0.01554
1997-06-25T13:34:34.280       1.88     35.80    -11.19     37.55  -0.63557  -2.82869   0.01555
1997-06-25T13:34:34.613       1.96     35.59    -11.11     37.33  -0.63580  -2.82760   0.01556
1997-06-25T13:34:34.946       1.91     35.56    -11.15     37.31  -0.63603  -2.82652   0.01558
1997-06-25T13:34:35.280       1.97     35.57    -11.16     37.33  -0.63625  -2.82543   0.01559
1997-06-25T13:34:35.613       1.95     35.45    -11.13     37.21  -0.63648  -2.82434   0.01560
1997-06-25T13:34:35.946       1.98     35.50    -11.11     37.25  -0.63670  -2.82325   0.01561
1997-06-25T13:34:36.280       1.98     35.46    -10.99     37.18  -0.63693  -2.82216   0.01562
1997-06-25T13:34:36.613       1.99     35.43    -11.02     37.16  -0.63716  -2.82108   0.01563
1997-06-25T13:34:36.946       2.03     35.44    -11.06     37.18  -0.63738  -2.81999   0.01564
1997-06-25T13:34:37.280       1.98     35.37    -11.09     37.12  -0.63761  -2.81890   0.01565
1997-06-25T13:34:37.613       2.01     35.44    -11.01     37.17  -0.63783  -2.81781   0.01566
1997-06-25T13:34:37.946       1.94     35.50    -10.98     37.21  -0.63806  -2.81672   0.01568
1997-06-25T13:34:38.280       1.97     35.57    -11.00     37.28  -0.63829  -2.81563   0.01569
1997-06-25T13:34:38.613       2.00     35.57    -11.09     37.32  -0.63851  -2.81455   0.01570
1997-06-25T13:34:38.946       1.91     35.58    -11.01     37.29  -0.63874  -2.81346   0.01571
1997-06-25T13:34:39.280       1.97     35.78    -11.13     37.52  -0.63896  -2.81237   0.01572
1997-06-25T13:34:39.613       1.94     35.80    -11.19     37.56  -0.63919  -2.81128   0.01573
1997-06-25T13:34:39.946       1.96     35.74    -11.23     37.51  -0.63942  -2.81020   0.01574
1997-06-25T13:34:40.280       1.92     35.76    -11.23     37.53  -0.63964  -2.80911   0.01575
1997-06-25T13:34:40.613       1.98     35.68    -11.25     37.46  -0.63987  -2.80802   0.01576
1997-06-25T13:34:40.946       2.05     35.60    -11.29     37.40  -0.64009  -2.80693   0.01578
1997-06-25T13:34:41.280       2.01     35.69    -11.34     37.50  -0.64032  -2.80584   0.01579
1997-06-25T13:34:41.613       2.07     35.59    -11.34     37.41  -0.64055  -2.80475   0.01580
1997-06-25T13:34:41.946       2.11     35.51    -11.31     37.33  -0.64077  -2.80367   0.01581
1997-06-25T13:34:42.280       2.07     35.55    -11.27     37.35  -0.64100  -2.80258   0.01582
1997-06-25T13:34:42.613       2.11     35.58    -11.28     37.38  -0.64122  -2.80149   0.01583
1997-06-25T13:34:42.946       2.04     35.51    -11.38     37.35  -0.64145  -2.80040   0.01584
1997-06-25T13:34:43.280       1.98     35.57    -11.30     37.37  -0.64168  -2.79931   0.01585
1997-06-25T13:34:43.613       2.08     35.58    -11.24     37.37  -0.64190  -2.79822   0.01586
1997-06-25T13:34:43.946       1.96     35.49    -11.33     37.31  -0.64213  -2.79714   0.01588
1997-06-25T13:34:44.280       1.95     35.56    -11.26     37.35  -0.64235  -2.79605   0.01589
1997-06-25T13:34:44.613       1.91     35.52    -11.25     37.31  -0.64258  -2.79496   0.01590
1997-06-25T13:34:44.946       1.86     35.44    -11.22     37.22  -0.64281  -2.79387   0.01591
1997-06-25T13:34:45.280       1.83     35.57    -11.33     37.38  -0.64303  -2.79278   0.01592
1997-06-25T13:34:45.613       1.79     35.65    -11.31     37.44  -0.64326  -2.79170   0.01593
1997-06-25T13:34:45.946       1.82     35.54    -11.28     37.33  -0.64348  -2.79061   0.01594
1997-06-25T13:34:46.280       1.84     35.65    -11.39     37.47  -0.64371  -2.78952   0.01595
1997-06-25T13:34:46.613       1.82     35.50    -11.46     37.35  -0.64394  -2.78843   0.01596
1997-06-25T13:34:46.946       1.83     35.48    -11.50     37.34  -0.64416  -2.78734   0.01598
1997-06-25T13:34:47.280       1.91     35.42    -11.52     37.30  -0.64439  -2.78625   0.01599
1997-06-25T13:34:47.613       2.10     35.52    -11.56     37.42  -0.64461  -2.78517   0.01600
1997-06-25T13:34:47.946       2.04     35.50    -11.65     37.42  -0.64484  -2.78408   0.01601
1997-06-25T13:34:48.280       2.10     35.43    -11.56     37.33  -0.64507  -2.78299   0.01602
1997-06-25T13:34:48.613       2.15     35.49    -11.54     37.38  -0.64529  -2.78190   0.01603
1997-06-25T13:34:48.946       2.13     35.50    -11.65     37.43  -0.64552  -2.78081   0.01604
